GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
000-370-924,1090018,000-370-924,STRATA,,243,BELLEVILLE ST,2024,Residential,SCHOOL,1109000,1109000,173000,173000,0,33261
000-931-811,1517068,000-931-811,STRATA,507,1630,QUADRA ST,2024,Residential,SCHOOL,290000,290000,44500,44500,0,33262
000-931-837,1517069,000-931-837,STRATA,508,1630,QUADRA ST,2024,Residential,SCHOOL,290000,290000,44500,44500,0,33263
000-931-918,1517074,000-931-918,STRATA,501,1630,QUADRA ST,2024,Residential,SCHOOL,300000,300000,44400,44400,0,33264
000-931-861,1517071,000-931-861,STRATA,510,1630,QUADRA ST,2024,Residential,SCHOOL,303000,303000,43300,43300,0,33265
000-931-951,1517077,000-931-951,STRATA,504,1630,QUADRA ST,2024,Residential,SCHOOL,303000,303000,43300,43300,0,33266
000-931-969,1517078,000-931-969,STRATA,605,1630,QUADRA ST,2024,Residential,SCHOOL,326000,326000,47800,47800,0,33267
030-433-070,1524285,030-433-070,STRATA,1701,960,YATES ST,2024,Residential,SCHOOL,1190000,1190000,329000,329000,0,33268
01005025,1005025,001-187-058,LAND,,865,VIEW ST,2024,Residential,SCHOOL,7937000,7937000,13752000,13752000,0,33269
01045010,1045010,000-156-922,LAND,,1408,BROAD ST,2024,Residential,SCHOOL,835000,835000,432000,432000,0,33270
000-371-017,1090027,000-371-017,STRATA,102,225,BELLEVILLE ST,2024,Residential,SCHOOL,654000,654000,120000,120000,0,33271
000-371-009,1090026,000-371-009,STRATA,104,225,BELLEVILLE ST,2024,Residential,SCHOOL,668000,668000,122000,122000,0,33272
000-370-975,1090023,000-370-975,STRATA,109,225,BELLEVILLE ST,2024,Residential,SCHOOL,464000,464000,77800,77800,0,33273
000-371-025,1090028,000-371-025,STRATA,101,225,BELLEVILLE ST,2024,Residential,SCHOOL,753000,753000,121000,121000,0,33274
000-371-033,1090029,000-371-033,STRATA,103,225,BELLEVILLE ST,2024,Residential,SCHOOL,784000,784000,124000,124000,0,33275
02132002,2132002,009-223-517,LAND,,409,SIMCOE ST,2024,Residential,SCHOOL,798000,798000,262000,262000,0,33276
030-432-821,1524260,030-432-821,STRATA,1104,960,YATES ST,2024,Residential,SCHOOL,388000,388000,126000,126000,0,33277
030-432-812,1524259,030-432-812,STRATA,1103,960,YATES ST,2024,Residential,SCHOOL,616000,616000,219000,219000,0,33278
030-432-782,1524256,030-432-782,STRATA,1006,960,YATES ST,2024,Residential,SCHOOL,562000,562000,208000,208000,0,33279
030-432-804,1524258,030-432-804,STRATA,1102,960,YATES ST,2024,Residential,SCHOOL,616000,616000,219000,219000,0,33280
000-931-489,1517037,000-931-489,STRATA,204,1630,QUADRA ST,2024,Residential,SCHOOL,280000,280000,45200,45200,0,33281
01014008,1014008,002-570-106,LAND,,2030,BLANSHARD ST,2024,Business,SCHOOL,570000,570000,1100,0,1100,33282
01015003,1015003,001-760-742,LAND,,751,DISCOVERY ST,2024,Business,SCHOOL,1224000,1224000,996000,986000,10000,33283
000-931-543,1517043,000-931-543,STRATA,306,1630,QUADRA ST,2024,Residential,SCHOOL,283000,283000,45000,45000,0,33284
01009015,1009015,002-567-881,LAND,,,BLANSHARD ST,2024,Business,SCHOOL,66100,0,0,0,66100,33285
023-006-684,1005044,023-006-684,STRATA,304,835,VIEW ST,2024,Residential,SCHOOL,312000,312000,93000,93000,0,33286
030-432-774,1524255,030-432-774,STRATA,1005,960,YATES ST,2024,Residential,SCHOOL,559000,559000,200000,200000,0,33287
027-018-512,7411029,027-018-512,STRATA,3,1813,CHESTNUT ST,2024,Residential,GENERAL,629000,629000,116000,116000,0,33288
01023011,1023011,005-629-641,LAND,,754,FORT ST,2024,Business,SCHOOL,4095000,4095000,3415000,3405000,10000,33289
000-931-616,1517049,000-931-616,STRATA,312,1630,QUADRA ST,2024,Residential,SCHOOL,293000,293000,44900,44900,0,33290
023-006-676,1005043,023-006-676,STRATA,302,835,VIEW ST,2024,Residential,SCHOOL,390000,390000,129000,129000,0,33291
01010018,1010018,008-537-682,LAND,,2417,DOUGLAS ST,2024,Business,SCHOOL,767000,767000,588000,578000,10000,33292
01023013,1023013,000-885-819,LAND,,732,FORT ST,2024,Business,SCHOOL,1037000,1037000,1115000,1105000,10000,33293
01061005,1061005,009-402-594,LAND,,,PANDORA AVE,2024,Residential,SCHOOL,235000,0,0,0,235000,33294
027-018-521,7411030,027-018-521,STRATA,4,1813,CHESTNUT ST,2024,Residential,GENERAL,633000,633000,116000,116000,0,33295
030-432-847,1524262,030-432-847,STRATA,1106,960,YATES ST,2024,Residential,SCHOOL,577000,577000,204000,204000,0,33296
01016013,1016013,009-376-437,LAND,,1813,DOUGLAS ST,2024,Business,SCHOOL,2106000,2106000,15700,5700,10000,33297
000-931-438,1517032,000-931-438,STRATA,103,1630,QUADRA ST,2024,Residential,SCHOOL,284000,284000,45200,45200,0,33298
01040008,1040008,013-895-257,LAND,,1200,DOUGLAS ST,2024,Business,SCHOOL,1901000,1901000,3014000,3004000,10000,33299
030-432-791,1524257,030-432-791,STRATA,1101,960,YATES ST,2024,Residential,SCHOOL,383000,383000,127000,127000,0,33300
000-371-157,1090042,000-371-157,STRATA,202,225,BELLEVILLE ST,2024,Residential,SCHOOL,608000,608000,116000,116000,0,33301
027-018-539,7411031,027-018-539,STRATA,5,1813,CHESTNUT ST,2024,Residential,GENERAL,712000,712000,127000,127000,0,33302
01013011,1013011,009-339-639,LAND,,738,PEMBROKE ST,2024,Residential,SCHOOL,865000,865000,160000,160000,0,33303
01023014,1023014,008-049-246,LAND,,728,FORT ST,2024,Business,SCHOOL,1037000,1037000,572000,562000,10000,33304
030-432-677,1524245,030-432-677,STRATA,901,960,YATES ST,2024,Residential,SCHOOL,372000,372000,129000,129000,0,33305
01040003,1040003,009-369-481,LAND,,1280,DOUGLAS ST,2024,Business,SCHOOL,1118000,1118000,1939000,1929000,10000,33306
000-931-586,1517046,000-931-586,STRATA,309,1630,QUADRA ST,2024,Residential,SCHOOL,307000,307000,46800,46800,0,33307
000-371-181,1090046,000-371-181,STRATA,207,225,BELLEVILLE ST,2024,Residential,SCHOOL,617000,617000,117000,117000,0,33308
030-194-377,7434021,030-194-377,STRATA,203,1531,ELFORD ST,2024,Residential,GENERAL,482000,482000,121000,121000,0,33309
01077017,1077017,,OTHER,,2040,STORE ST,2024,Light Ind,SCHOOL,706000,706000,0,0,0,33310
01023016,1023016,004-691-041,LAND,,716,FORT ST,2024,Business,SCHOOL,994000,994000,679000,669000,10000,33311
030-432-685,1524246,030-432-685,STRATA,902,960,YATES ST,2024,Residential,SCHOOL,598000,598000,222000,222000,0,33312
01039012,1039012,015-073-050,LAND,,1150,DOUGLAS ST,2024,Business,SCHOOL,57885000,57885000,60280000,60270000,10000,33313
030-432-863,1524264,030-432-863,STRATA,1202,960,YATES ST,2024,Residential,SCHOOL,625000,625000,218000,218000,0,33314
000-932-159,1517095,000-932-159,STRATA,710,1630,QUADRA ST,2024,Residential,SCHOOL,307000,307000,43800,43800,0,33315
030-194-385,7434022,030-194-385,STRATA,204,1531,ELFORD ST,2024,Residential,GENERAL,489000,489000,101000,101000,0,33316
000-931-799,1517066,000-931-799,STRATA,505,1630,QUADRA ST,2024,Residential,SCHOOL,322000,322000,48000,48000,0,33317
01023018,1023018,004-190-181,LAND,,1125,DOUGLAS ST,2024,Business,SCHOOL,2790000,2790000,2859000,2849000,10000,33318
030-432-758,1524253,030-432-758,STRATA,1003,960,YATES ST,2024,Residential,SCHOOL,607000,607000,220000,220000,0,33319
01061010,1061010,001-485-890,LAND,,566,JOHNSON ST,2024,Business,SCHOOL,2106000,2106000,1462000,1452000,10000,33320
030-432-855,1524263,030-432-855,STRATA,1201,960,YATES ST,2024,Residential,SCHOOL,388000,388000,127000,127000,0,33321
000-932-183,1517097,000-932-183,STRATA,702,1630,QUADRA ST,2024,Residential,SCHOOL,307000,307000,43800,43800,0,33322
030-194-334,7434017,030-194-334,STRATA,102,1531,ELFORD ST,2024,Residential,GENERAL,519000,519000,117000,117000,0,33323
000-931-756,1517062,000-931-756,STRATA,401,1630,QUADRA ST,2024,Residential,SCHOOL,296000,296000,44600,44600,0,33324
024-815-624,1045023,024-815-624,STRATA,6,1411,GOVERNMENT ST,2024,Business,SCHOOL,398000,398000,34900,24900,10000,33325
030-432-740,1524252,030-432-740,STRATA,1002,960,YATES ST,2024,Residential,SCHOOL,607000,607000,220000,220000,0,33326
V04101019,7410020,030-905-486,LAND,,1900,RICHMOND RD,2024,Business,GENERAL,375000,375000,611000,601000,10000,33327
000-932-205,1517099,000-932-205,STRATA,704,1630,QUADRA ST,2024,Residential,SCHOOL,1,1,1,1,0,33328
V04341018,7434014,028-498-640,LAND,,1632,BELMONT AVE,2024,Residential,GENERAL,933000,933000,478000,478000,0,33329
000-931-764,1517063,000-931-764,STRATA,402,1630,QUADRA ST,2024,Residential,SCHOOL,296000,296000,44600,44600,0,33330
024-815-608,1045021,024-815-608,STRATA,4,1411,GOVERNMENT ST,2024,Business,SCHOOL,483000,483000,44400,34400,10000,33331
000-344-923,2104017,000-344-923,STRATA,2,28,SIMCOE ST,2024,Residential,SCHOOL,780000,780000,81500,81500,0,33332
V05081019,7508013,031-888-950,LAND,,2120,QUADRA ST,2024,Business,GENERAL,3742000,3742000,2900,0,2900,33333
030-432-839,1524261,030-432-839,STRATA,1105,960,YATES ST,2024,Residential,SCHOOL,568000,568000,199000,199000,0,33334
029-517-010,7450039,029-517-010,STRATA,,1333,BALMORAL RD,2024,Residential,GENERAL,710000,710000,128000,128000,0,33335
030-432-995,1524277,030-432-995,STRATA,1503,960,YATES ST,2024,Residential,SCHOOL,652000,652000,213000,213000,0,33336
01024016,1024016,009-356-771,LAND,,744,BROUGHTON ST,2024,Business,SCHOOL,4036000,4036000,3200,0,3200,33337
018-764-932,2104019,018-764-932,STRATA,,20,SIMCOE ST,2024,Residential,SCHOOL,900000,900000,537000,537000,0,33338
08590070,8590070,025-983-598,LAND,,1454,HILLSIDE AVE,2024,Business,GENERAL,224000,0,138000,0,362000,33339
000-932-213,1517100,000-932-213,STRATA,805,1630,QUADRA ST,2024,Residential,SCHOOL,313000,313000,42900,42900,0,33340
025-976-192,1012037,025-976-192,STRATA,,727,QUEENS AVE,2024,Residential,SCHOOL,596000,596000,158000,158000,0,33341
V04841027,7484007,006-345-697,LAND,,1127,BALMORAL RD,2024,Residential,GENERAL,589000,589000,246000,246000,0,33342
030-432-961,1524274,030-432-961,STRATA,1406,960,YATES ST,2024,Residential,SCHOOL,595000,595000,203000,203000,0,33343
000-061-069,1024030,000-061-069,STRATA,4-FLR,777,FORT ST,2024,Business,SCHOOL,338000,338000,339000,329000,10000,33344
024-120-588,2104021,024-120-588,STRATA,,202,ST LAWRENCE ST,2024,Residential,SCHOOL,891000,891000,42100,42100,0,33345
01009019,1009019,001-041-631,LAND,,2300,DOWLER PL,2024,Business,SCHOOL,835000,835000,26700,16700,10000,33346
023-006-731,1005049,023-006-731,STRATA,311,835,VIEW ST,2024,Residential,SCHOOL,332000,332000,100000,100000,0,33347
025-976-184,1012036,025-976-184,STRATA,,729,QUEENS AVE,2024,Residential,SCHOOL,481000,481000,157000,157000,0,33348
029-992-338,1075142,029-992-338,STRATA,,1620,STORE ST,2024,Business,GENERAL,197200,122000,59700,27000,107900,33349
030-432-944,1524272,030-432-944,STRATA,1404,960,YATES ST,2024,Residential,SCHOOL,404000,404000,123000,123000,0,33350
01024034,1024034,000-226-416,LAND,,701,FORT ST,2024,Business,SCHOOL,8855000,8855000,16119000,16109000,10000,33351
024-203-734,2104024,024-203-734,STRATA,,52,SIMCOE ST,2024,Residential,SCHOOL,784000,784000,58700,58700,0,33352
01010011,1010011,000-486-558,LAND,,710,QUEENS AVE,2024,Supp Housing,SCHOOL,1,0,1,0,2,33353
023-006-714,1005047,023-006-714,STRATA,310,835,VIEW ST,2024,Residential,SCHOOL,312000,312000,93000,93000,0,33354
01013003,1013003,009-339-540,LAND,,715,PRINCESS AVE,2024,Residential,SCHOOL,117000,117000,273000,273000,0,33355
027-971-473,3193192,027-971-473,STRATA,A605,810,HUMBOLDT ST,2024,Business,GENERAL,30700,30700,64900,54900,10000,33356
030-433-002,1524278,030-433-002,STRATA,1504,960,YATES ST,2024,Residential,SCHOOL,413000,413000,123000,123000,0,33357
000-061-051,1024029,000-061-051,STRATA,3-FLR,777,FORT ST,2024,Business,SCHOOL,336000,336000,338000,328000,10000,33358
024-120-669,2104022,024-120-669,STRATA,,204,ST LAWRENCE ST,2024,Residential,SCHOOL,891000,891000,41400,41400,0,33359
01010005,1010005,002-569-965,LAND,,,BLANSHARD ST,2024,Business,SCHOOL,55300,0,0,0,55300,33360
023-006-846,1005060,023-006-846,STRATA,412,835,VIEW ST,2024,Residential,SCHOOL,397000,397000,129000,129000,0,33361
01013010,1013010,006-185-894,LAND,,741,PRINCESS AVE,2024,Residential,SCHOOL,369000,369000,87400,87400,0,33362
027-971-546,3193199,027-971-546,STRATA,A703,810,HUMBOLDT ST,2024,Business,GENERAL,37300,37300,86100,76100,10000,33363
01005016,1005016,009-368-302,LAND,,840,FORT ST,2024,Residential,SCHOOL,2336000,2336000,14236000,14236000,0,33364
000-061-034,1024027,000-061-034,STRATA,G-FLR,777,FORT ST,2024,Business,SCHOOL,531000,531000,153000,143000,10000,33365
000-931-632,1517051,000-931-632,STRATA,302,1630,QUADRA ST,2024,Residential,SCHOOL,293000,293000,44900,44900,0,33366
01040007,1040007,013-895-214,LAND,,1214,DOUGLAS ST,2024,Business,SCHOOL,4520000,4520000,8131000,8121000,10000,33367
028-332-415,1017008,028-332-415,STRATA,203,770,FISGARD ST,2024,Residential,SCHOOL,351000,351000,118000,118000,0,33368
01013009,1013009,000-947-334,LAND,,737,PRINCESS AVE,2024,Residential,SCHOOL,328000,328000,195000,195000,0,33369
027-971-481,3193193,027-971-481,STRATA,B604,810,HUMBOLDT ST,2024,Business,GENERAL,25000,25000,68500,58500,10000,33370
000-931-802,1517067,000-931-802,STRATA,506,1630,QUADRA ST,2024,Residential,SCHOOL,290000,290000,44500,44500,0,33371
000-931-934,1517075,000-931-934,STRATA,502,1630,QUADRA ST,2024,Residential,SCHOOL,300000,300000,44400,44400,0,33372
000-931-942,1517076,000-931-942,STRATA,503,1630,QUADRA ST,2024,Residential,SCHOOL,317000,317000,46800,46800,0,33373
030-433-088,1524286,030-433-088,STRATA,1702,960,YATES ST,2024,Residential,SCHOOL,1197000,1197000,332000,332000,0,33374
010-487-999,1045014,010-487-999,STRATA,201,1407,GOVERNMENT ST,2024,Residential,SCHOOL,528000,528000,150000,150000,0,33375
000-371-041,1090030,000-371-041,STRATA,105,225,BELLEVILLE ST,2024,Residential,SCHOOL,739000,739000,120000,120000,0,33376
000-931-993,1517081,000-931-993,STRATA,608,1630,QUADRA ST,2024,Residential,SCHOOL,294000,294000,44200,44200,0,33377
01076002,1076002,003-871-240,LAND,,1720,STORE ST,2024,Business,SCHOOL,4517000,4517000,1490000,1480000,10000,33378
01013004,1013004,009-339-507,LAND,,717,PRINCESS AVE,2024,Business,SCHOOL,404000,404000,883000,873000,10000,33379
01013008,1013008,002-478-099,LAND,,735,PRINCESS AVE,2024,Business,SCHOOL,369000,369000,571000,561000,10000,33380
01013006,1013006,003-316-033,LAND,,727,PRINCESS AVE,2024,Business,SCHOOL,408000,408000,0,0,0,33381
01043003,1043003,009-321-209,LAND,,1328,DOUGLAS ST,2024,Business,SCHOOL,784000,784000,673000,663000,10000,33382
01043013,1043013,006-360-246,LAND,,632,YATES ST,2024,Business,SCHOOL,614000,614000,686000,676000,10000,33383
01077027,1077027,004-868-480,LAND,,1824,STORE ST,2024,Business,SCHOOL,4320000,4320000,44900,34900,10000,33384
01005015,1005015,000-032-280,LAND,,848,FORT ST,2024,Business,SCHOOL,4810000,4810000,1799000,1789000,10000,33385
01014013,1014013,004-485-688,LAND,,2020,BLANSHARD ST,2024,Business,SCHOOL,1197000,1197000,514000,504000,10000,33386
01022008,1022008,004-641-019,LAND,,749,YATES ST,2024,Business,SCHOOL,1247000,1247000,343000,333000,10000,33387
01022009,1022009,009-351-396,LAND,,753,YATES ST,2024,Business,SCHOOL,605000,605000,8300,0,8300,33388
01022018,1022018,003-141-047,LAND,,714,VIEW ST,2024,Business,SCHOOL,571000,571000,17600,7600,10000,33389
01090012,1090012,009-387-331,LAND,,200,QUEBEC ST,2024,Business,SCHOOL,3415000,0,0,0,3415000,33390
023-006-196,1005028,023-006-196,STRATA,101,835,VIEW ST,2024,Business,SCHOOL,365000,365000,217000,207000,10000,33391
01005025,1005025,001-187-058,LAND,,865,VIEW ST,2024,Business,SCHOOL,656000,656000,1155000,1145000,10000,33392
01005024,1005024,009-368-531,LAND,,1115,BLANSHARD ST,2024,Business,SCHOOL,643000,643000,273000,263000,10000,33393
01005020,1005020,000-193-453,LAND,,822,FORT ST,2024,Business,SCHOOL,1201000,1201000,500,0,500,33394
01014018,1014018,009-382-151,LAND,,722,DISCOVERY ST,2024,Business,SCHOOL,1224000,1224000,2100,0,2100,33395
01045010,1045010,000-156-922,LAND,,1408,BROAD ST,2024,Business,SCHOOL,739000,739000,384000,374000,10000,33396
01023009,1023009,009-352-741,LAND,,766,FORT ST,2024,Business,SCHOOL,2074000,2074000,343000,333000,10000,33397
01023001,1023001,003-324-516,LAND,,1175,DOUGLAS ST,2024,Business,SCHOOL,9627000,9627000,36434000,36424000,10000,33398
01014025,1014025,003-662-195,LAND,,2001,DOUGLAS ST,2024,Business,SCHOOL,3915000,3915000,61300,51300,10000,33399
01023012,1023012,009-352-856,LAND,,738,FORT ST,2024,Business,SCHOOL,1037000,1037000,1970000,1960000,10000,33400
000-370-941,1090020,000-370-941,STRATA,,247,BELLEVILLE ST,2024,Residential,SCHOOL,1103000,1103000,172000,172000,0,33401
000-370-983,1090024,000-370-983,STRATA,108,225,BELLEVILLE ST,2024,Residential,SCHOOL,704000,704000,122000,122000,0,33402
000-932-060,1517087,000-932-060,STRATA,602,1630,QUADRA ST,2024,Residential,SCHOOL,303000,303000,44100,44100,0,33403
000-932-027,1517084,000-932-027,STRATA,611,1630,QUADRA ST,2024,Residential,SCHOOL,330000,330000,48400,48400,0,33404
000-932-051,1517086,000-932-051,STRATA,601,1630,QUADRA ST,2024,Residential,SCHOOL,303000,303000,44100,44100,0,33405
023-006-625,1005039,023-006-625,STRATA,207,835,VIEW ST,2024,Residential,SCHOOL,306000,306000,94100,94100,0,33406
01024013,1024013,001-410-211,LAND,,1018,BLANSHARD ST,2024,Business,SCHOOL,555000,555000,407000,397000,10000,33407
000-931-691,1517056,000-931-691,STRATA,407,1630,QUADRA ST,2024,Residential,SCHOOL,287000,287000,44700,44700,0,33408
027-971-520,3193197,027-971-520,STRATA,B605,810,HUMBOLDT ST,2024,Business,GENERAL,22900,22900,128000,118000,10000,33409
027-073-246,2118030,027-073-246,STRATA,310,500,OSWEGO ST,2024,Residential,SCHOOL,99700,99700,31700,31700,0,33410
023-006-218,1005030,023-006-218,STRATA,201,835,VIEW ST,2024,Residential,SCHOOL,328000,328000,101000,101000,0,33411
028-332-431,1017010,028-332-431,STRATA,205,770,FISGARD ST,2024,Residential,SCHOOL,430000,430000,116000,116000,0,33412
01517020,1517020,009-412-387,LAND,,836,CORMORANT ST,2024,Business,SCHOOL,414000,414000,292000,282000,10000,33413
000-931-675,1517054,000-931-675,STRATA,405,1630,QUADRA ST,2024,Residential,SCHOOL,318000,318000,48300,48300,0,33414
029-992-346,1075143,029-992-346,STRATA,,490,PANDORA AVE,2024,Business,GENERAL,1012000,627000,268000,156000,497000,33415
029-992-362,1075145,029-992-362,STRATA,,470,PANDORA AVE,2024,Business,GENERAL,316000,196000,100500,52300,168200,33416
029-992-371,1075146,029-992-371,STRATA,,460,PANDORA AVE,2024,Business,GENERAL,518000,321000,163500,91000,269500,33417
025-419-609,2101190,025-419-609,STRATA,147S,19,DALLAS RD,2024,Business,GENERAL,41000,41000,7800,0,7800,33418
025-419-561,2101186,025-419-561,STRATA,143S,19,DALLAS RD,2024,Business,GENERAL,201000,201000,146000,136000,10000,33419
025-419-544,2101184,025-419-544,STRATA,141S,19,DALLAS RD,2024,Business,GENERAL,264000,264000,192000,182000,10000,33420
025-419-536,2101183,025-419-536,STRATA,140S,19,DALLAS RD,2024,Business,GENERAL,172000,172000,191000,181000,10000,33421
027-971-589,3193203,027-971-589,STRATA,A707,810,HUMBOLDT ST,2024,Business,GENERAL,38600,38600,89300,79300,10000,33422
025-682-610,2101270,025-682-610,STRATA,226S,21,DALLAS RD,2024,Business,GENERAL,72800,72800,2900,0,2900,33423
030-896-681,2101337,030-896-681,STRATA,,21,DALLAS RD,2024,Business,GENERAL,1,1,1,0,1,33424
025-682-598,2101268,025-682-598,STRATA,220,19,DALLAS RD,2024,Business,GENERAL,416000,416000,229000,219000,10000,33425
025-682-521,2101261,025-682-521,STRATA,115B,19,DALLAS RD,2024,Business,GENERAL,363000,363000,217000,207000,10000,33426
029-517-796,1021034,029-517-796,STRATA,,744,YATES ST,2024,Business,GENERAL,341000,341000,137000,127000,10000,33427
028-593-855,1001156,028-593-855,STRATA,101,777,BLANSHARD ST,2024,Business,GENERAL,246000,246000,75300,65300,10000,33428
028-593-871,1001158,028-593-871,STRATA,103,777,BLANSHARD ST,2024,Business,GENERAL,288000,288000,72400,62400,10000,33429
028-715-349,1008029,028-715-349,STRATA,2,834,JOHNSON ST,2024,Business,GENERAL,486000,486000,132000,122000,10000,33430
029-517-761,1021031,029-517-761,STRATA,,732,YATES ST,2024,Business,GENERAL,466000,466000,187000,177000,10000,33431
,1030224,,OTHER,,717,DOUGLAS ST,2024,Business,GENERAL,404000,404000,2700,0,2700,33432
V00351008,1035006,028-216-415,LAND,,912,DOUGLAS ST,2024,Business,GENERAL,4245000,4245000,1753000,1743000,10000,33433
029-149-762,1037016,029-149-762,STRATA,200,608,BROUGHTON ST,2024,Business,GENERAL,1351000,1351000,1357000,1347000,10000,33434
030-131-154,1060201,030-131-154,STRATA,,533,FISGARD ST,2024,Business,GENERAL,790000,0,242000,0,1032000,33435
032-098-642,1527333,032-098-642,STRATA,,1190,COOK ST,2024,Business,GENERAL,90000,90000,36500,26500,10000,33436
030-971-764,2101343,030-971-764,STRATA,291S,21,DALLAS RD,2024,Business,GENERAL,1554000,1554000,894000,884000,10000,33437
01009005,1009005,001-340-026,LAND,,811,BAY ST,2024,Business,SCHOOL,5732000,5732000,32200,22200,10000,33438
01040002,1040002,000-643-033,LAND,,1222,DOUGLAS ST,2024,Business,SCHOOL,5317000,5317000,2970000,2960000,10000,33439
V00101026,1010023,030-737-168,LAND,,715,BAY ST,2024,Business,SCHOOL,13382000,0,4175400,0,17557400,33440
031-300-812,7491173,031-300-812,STRATA,N206,1105,PANDORA AVE,2024,Residential,GENERAL,370000,370000,38200,38200,0,33441
031-300-880,7491180,031-300-880,STRATA,N213,1105,PANDORA AVE,2024,Residential,GENERAL,631000,631000,82500,82500,0,33442
031-300-928,7491184,031-300-928,STRATA,S201,1411,COOK ST,2024,Residential,GENERAL,499000,499000,53900,53900,0,33443
025-625-110,7504017,025-625-110,STRATA,2,928,EMPRESS AVE,2024,Residential,GENERAL,494000,494000,260000,260000,0,33444
V05081020,7508009,031-890-792,LAND,,839,PRINCESS AVE,2024,Residential,GENERAL,840000,840000,228000,228000,0,33445
08543032,8543032,008-330-735,LAND,,2605,ROSEBERRY AVE,2024,Residential,GENERAL,791000,791000,555000,555000,0,33446
026-948-524,8556031,026-948-524,STRATA,,1617,HAULTAIN ST,2024,Residential,GENERAL,581000,581000,277000,277000,0,33447
01023005,1023005,004-738-497,LAND,,1114,BLANSHARD ST,2024,Residential,SCHOOL,1453000,1453000,1784000,1784000,0,33448
01023003,1023003,009-308-784,LAND,,749,VIEW ST,2024,Residential,SCHOOL,656000,656000,10500,10500,0,33449
027-073-271,2118033,027-073-271,STRATA,403,500,OSWEGO ST,2024,Business,SCHOOL,148000,148000,46400,36400,10000,33450
010-488-006,1045015,010-488-006,STRATA,202,1407,GOVERNMENT ST,2024,Residential,SCHOOL,556000,556000,140000,140000,0,33451
000-370-991,1090025,000-370-991,STRATA,106,225,BELLEVILLE ST,2024,Residential,SCHOOL,505000,505000,99500,99500,0,33452
000-370-967,1090022,000-370-967,STRATA,112,225,BELLEVILLE ST,2024,Residential,SCHOOL,594000,594000,120000,120000,0,33453
,1076010,,OTHER,,402,SWIFT ST,2024,Business,SCHOOL,0,0,119000,109000,10000,33454
000-371-050,1090031,000-371-050,STRATA,107,225,BELLEVILLE ST,2024,Residential,SCHOOL,619000,619000,120000,120000,0,33455
000-371-220,1090050,000-371-220,STRATA,314,225,BELLEVILLE ST,2024,Residential,SCHOOL,713000,713000,117000,117000,0,33456
01012019,1012019,001-100-050,LAND,BLOCK,700,QUEENS AVE,2024,Business,SCHOOL,98800,0,0,0,98800,33457
000-371-068,1090032,000-371-068,STRATA,111,225,BELLEVILLE ST,2024,Residential,SCHOOL,663000,663000,119000,119000,0,33458
000-932-043,1517085,000-932-043,STRATA,612,1630,QUADRA ST,2024,Residential,SCHOOL,303000,303000,44100,44100,0,33459
000-932-116,1517092,000-932-116,STRATA,707,1630,QUADRA ST,2024,Residential,SCHOOL,297000,297000,43900,43900,0,33460
023-006-340,1005037,023-006-340,STRATA,211,835,VIEW ST,2024,Residential,SCHOOL,328000,328000,101000,101000,0,33461
023-006-323,1005036,023-006-323,STRATA,212,835,VIEW ST,2024,Residential,SCHOOL,385000,385000,130000,130000,0,33462
023-006-650,1005041,023-006-650,STRATA,203,835,VIEW ST,2024,Residential,SCHOOL,242000,242000,73600,73600,0,33463
010-488-022,1045017,010-488-022,STRATA,302,1407,GOVERNMENT ST,2024,Residential,SCHOOL,793000,793000,233000,233000,0,33464
000-371-149,1090041,000-371-149,STRATA,204,225,BELLEVILLE ST,2024,Residential,SCHOOL,614000,614000,118000,118000,0,33465
000-003-727,1090040,000-003-727,STRATA,206,225,BELLEVILLE ST,2024,Residential,SCHOOL,641000,641000,118000,118000,0,33466
000-932-299,1517107,000-932-299,STRATA,802,1630,QUADRA ST,2024,Residential,SCHOOL,310000,310000,43600,43600,0,33467
000-932-281,1517106,000-932-281,STRATA,801,1630,QUADRA ST,2024,Residential,SCHOOL,310000,310000,43600,43600,0,33468
000-371-190,1090047,000-371-190,STRATA,211,225,BELLEVILLE ST,2024,Residential,SCHOOL,675000,675000,116000,116000,0,33469
000-932-264,1517104,000-932-264,STRATA,809,1630,QUADRA ST,2024,Residential,SCHOOL,343000,343000,47400,47400,0,33470
023-006-757,1005051,023-006-757,STRATA,307,835,VIEW ST,2024,Residential,SCHOOL,310000,310000,93500,93500,0,33471
023-006-820,1005058,023-006-820,STRATA,408,835,VIEW ST,2024,Residential,SCHOOL,316000,316000,92500,92500,0,33472
023-006-773,1005053,023-006-773,STRATA,303,835,VIEW ST,2024,Residential,SCHOOL,255000,255000,73500,73500,0,33473
028-332-342,1017006,028-332-342,STRATA,201,770,FISGARD ST,2024,Residential,SCHOOL,701000,701000,217000,217000,0,33474
028-332-407,1017007,028-332-407,STRATA,202,770,FISGARD ST,2024,Residential,SCHOOL,345000,345000,115000,115000,0,33475
029-106-214,3219050,029-106-214,STRATA,3,523,SU'IT ST,2024,Residential,GENERAL,957000,957000,134000,134000,0,33476
026-634-091,3230027,026-634-091,STRATA,,1171,MAY ST,2024,Residential,GENERAL,933000,933000,252000,252000,0,33477
026-871-840,3230029,026-871-840,STRATA,,154,LINDEN AVE,2024,Residential,GENERAL,856000,856000,385000,385000,0,33478
