GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
028-715-381,1008033,028-715-381,STRATA,103,834,JOHNSON ST,2022,Residential,GENERAL,253000,253000,74800,74800,0,28917
028-715-497,1008044,028-715-497,STRATA,201,834,JOHNSON ST,2022,Residential,GENERAL,272000,0,78100,0,350100,28918
028-715-420,1008037,028-715-420,STRATA,206,834,JOHNSON ST,2022,Residential,GENERAL,215000,0,57300,0,272300,28919
028-715-471,1008042,028-715-471,STRATA,211,834,JOHNSON ST,2022,Residential,GENERAL,247000,0,68900,0,315900,28920
028-715-489,1008043,028-715-489,STRATA,212,834,JOHNSON ST,2022,Residential,GENERAL,277000,0,80600,0,357600,28921
028-715-543,1008049,028-715-543,STRATA,308,834,JOHNSON ST,2022,Residential,GENERAL,279000,279000,77000,77000,0,28922
027-971-104,3193155,027-971-104,STRATA,B406,810,HUMBOLDT ST,2022,Business,GENERAL,7100,7100,20900,10900,10000,28923
027-971-082,3193153,027-971-082,STRATA,A412,810,HUMBOLDT ST,2022,Business,GENERAL,14900,14900,33400,23400,10000,28924
027-971-171,3193162,027-971-171,STRATA,A510,810,HUMBOLDT ST,2022,Business,GENERAL,13000,13000,43500,33500,10000,28925
027-971-236,3193168,027-971-236,STRATA,A504,810,HUMBOLDT ST,2022,Business,GENERAL,12800,12800,46800,36800,10000,28926
027-971-228,3193167,027-971-228,STRATA,A505,810,HUMBOLDT ST,2022,Business,GENERAL,16900,16900,41500,31500,10000,28927
027-971-244,3193169,027-971-244,STRATA,A503,810,HUMBOLDT ST,2022,Business,GENERAL,11500,11500,42400,32400,10000,28928
027-971-325,3193177,027-971-325,STRATA,A511,810,HUMBOLDT ST,2022,Business,GENERAL,9000,9000,22100,12100,10000,28929
027-971-350,3193180,027-971-350,STRATA,B504,810,HUMBOLDT ST,2022,Business,GENERAL,13200,13200,28700,18700,10000,28930
031-218-458,1007140,031-218-458,STRATA,1602,848,YATES ST,2022,Residential,GENERAL,549000,549000,176000,176000,0,28931
031-218-598,1007154,031-218-598,STRATA,2002,848,YATES ST,2022,Residential,GENERAL,876000,876000,270000,270000,0,28932
028-715-390,1008034,028-715-390,STRATA,104,834,JOHNSON ST,2022,Residential,GENERAL,252000,252000,74300,74300,0,28933
028-715-462,1008041,028-715-462,STRATA,210,834,JOHNSON ST,2022,Residential,GENERAL,291000,0,83600,0,374600,28934
028-715-641,1008059,028-715-641,STRATA,406,834,JOHNSON ST,2022,Residential,GENERAL,349000,349000,104000,104000,0,28935
028-715-586,1008053,028-715-586,STRATA,312,834,JOHNSON ST,2022,Residential,GENERAL,265000,265000,71200,71200,0,28936
028-715-560,1008051,028-715-560,STRATA,310,834,JOHNSON ST,2022,Residential,GENERAL,290000,290000,79100,79100,0,28937
028-715-691,1008064,028-715-691,STRATA,411,834,JOHNSON ST,2022,Residential,GENERAL,246000,246000,62900,62900,0,28938
028-715-802,1008075,028-715-802,STRATA,507,834,JOHNSON ST,2022,Residential,GENERAL,348000,348000,92200,92200,0,28939
028-715-781,1008073,028-715-781,STRATA,505,834,JOHNSON ST,2022,Residential,GENERAL,270000,270000,68100,68100,0,28940
028-715-764,1008071,028-715-764,STRATA,503,834,JOHNSON ST,2022,Residential,GENERAL,399000,399000,115000,115000,0,28941
028-715-870,1008082,028-715-870,STRATA,606,834,JOHNSON ST,2022,Residential,GENERAL,373000,373000,101000,101000,0,28942
031-218-342,1007129,031-218-342,STRATA,1406,848,YATES ST,2022,Residential,GENERAL,321000,321000,102000,102000,0,28943
027-962-865,1026045,027-962-865,STRATA,402,708,BURDETT AVE,2022,Residential,GENERAL,496000,496000,150000,150000,0,28944
027-962-946,1026053,027-962-946,STRATA,507,707,COURTNEY ST,2022,Residential,GENERAL,475000,475000,139000,139000,0,28945
027-963-039,1026062,027-963-039,STRATA,601,707,COURTNEY ST,2022,Residential,GENERAL,411000,411000,127000,127000,0,28946
029-518-342,1021089,029-518-342,STRATA,608,728,YATES ST,2022,Residential,GENERAL,370000,370000,100000,100000,0,28947
027-962-997,1026058,027-962-997,STRATA,504,708,BURDETT AVE,2022,Residential,GENERAL,388000,388000,102000,102000,0,28948
031-218-334,1007128,031-218-334,STRATA,1405,848,YATES ST,2022,Residential,GENERAL,322000,322000,103000,103000,0,28949
031-218-199,1007114,031-218-199,STRATA,1207,848,YATES ST,2022,Residential,GENERAL,313000,313000,102000,102000,0,28950
028-715-969,1008091,028-715-969,STRATA,707,834,JOHNSON ST,2022,Residential,GENERAL,341000,341000,87100,87100,0,28951
029-518-385,1021093,029-518-385,STRATA,612,728,YATES ST,2022,Residential,GENERAL,332000,332000,110000,110000,0,28952
027-963-004,1026059,027-963-004,STRATA,503,708,BURDETT AVE,2022,Residential,GENERAL,395000,395000,104000,104000,0,28953
031-218-482,1007143,031-218-482,STRATA,1701,848,YATES ST,2022,Residential,GENERAL,630000,630000,197000,197000,0,28954
031-218-296,1007124,031-218-296,STRATA,1401,848,YATES ST,2022,Residential,GENERAL,275000,275000,86900,86900,0,28955
031-218-253,1007120,031-218-253,STRATA,1305,848,YATES ST,2022,Residential,GENERAL,315000,315000,103000,103000,0,28956
031-217-991,1007094,031-217-991,STRATA,1002,848,YATES ST,2022,Residential,GENERAL,355000,355000,121000,121000,0,28957
027-963-098,1026068,027-963-098,STRATA,607,707,COURTNEY ST,2022,Residential,GENERAL,485000,485000,139000,139000,0,28958
029-518-440,1021099,029-518-440,STRATA,706,728,YATES ST,2022,Residential,GENERAL,378000,378000,100000,100000,0,28959
031-218-393,1007134,031-218-393,STRATA,1503,848,YATES ST,2022,Residential,GENERAL,329000,329000,103000,103000,0,28960
031-218-423,1007137,031-218-423,STRATA,1506,848,YATES ST,2022,Residential,GENERAL,333000,333000,102000,102000,0,28961
031-217-982,1007093,031-217-982,STRATA,1001,848,YATES ST,2022,Residential,GENERAL,525000,525000,196000,196000,0,28962
028-716-086,1008103,028-716-086,STRATA,903,834,JOHNSON ST,2022,Residential,GENERAL,409000,409000,105000,105000,0,28963
029-518-181,1021073,029-518-181,STRATA,504,728,YATES ST,2022,Residential,GENERAL,311000,311000,112000,112000,0,28964
029-518-504,1021105,029-518-504,STRATA,712,728,YATES ST,2022,Residential,GENERAL,343000,343000,108000,108000,0,28965
031-218-474,1007142,031-218-474,STRATA,1604,848,YATES ST,2022,Residential,GENERAL,622000,622000,204000,204000,0,28966
031-218-491,1007144,031-218-491,STRATA,1702,848,YATES ST,2022,Residential,GENERAL,563000,563000,173000,173000,0,28967
031-217-907,1007085,031-217-907,STRATA,901,848,YATES ST,2022,Residential,GENERAL,296000,296000,105000,105000,0,28968
028-716-108,1008105,028-716-108,STRATA,905,834,JOHNSON ST,2022,Residential,GENERAL,289000,289000,67300,67300,0,28969
029-518-164,1021071,029-518-164,STRATA,502,728,YATES ST,2022,Residential,GENERAL,321000,321000,100000,100000,0,28970
029-518-491,1021104,029-518-491,STRATA,711,728,YATES ST,2022,Residential,GENERAL,508000,508000,157000,157000,0,28971
031-217-788,1007073,031-217-788,STRATA,705,848,YATES ST,2022,Residential,GENERAL,268000,268000,100000,100000,0,28972
031-218-539,1007148,031-218-539,STRATA,1802,848,YATES ST,2022,Residential,GENERAL,576000,576000,171000,171000,0,28973
031-217-885,1007083,031-217-885,STRATA,807,848,YATES ST,2022,Residential,GENERAL,425000,425000,159000,159000,0,28974
028-716-213,1008116,028-716-213,STRATA,1008,834,JOHNSON ST,2022,Residential,GENERAL,387000,387000,96400,96400,0,28975
029-518-130,1021068,029-518-130,STRATA,411,728,YATES ST,2022,Residential,GENERAL,477000,477000,158000,158000,0,28976
029-518-474,1021102,029-518-474,STRATA,709,728,YATES ST,2022,Residential,GENERAL,507000,507000,127000,127000,0,28977
031-217-745,1007069,031-217-745,STRATA,701,848,YATES ST,2022,Residential,GENERAL,299000,299000,112000,112000,0,28978
031-218-580,1007153,031-218-580,STRATA,2001,848,YATES ST,2022,Residential,GENERAL,972000,972000,318000,318000,0,28979
031-218-016,1007096,031-218-016,STRATA,1004,848,YATES ST,2022,Residential,GENERAL,297000,297000,103000,103000,0,28980
028-716-299,1008124,028-716-299,STRATA,1108,834,JOHNSON ST,2022,Residential,GENERAL,396000,396000,94300,94300,0,28981
029-518-300,1021085,029-518-300,STRATA,604,728,YATES ST,2022,Residential,GENERAL,320000,320000,113000,113000,0,28982
028-716-345,1008129,028-716-345,STRATA,1205,834,JOHNSON ST,2022,Residential,GENERAL,308000,308000,62600,62600,0,28983
031-217-974,1007092,031-217-974,STRATA,908,848,YATES ST,2022,Residential,GENERAL,296000,296000,105000,105000,0,28984
028-715-357,1008030,028-715-357,STRATA,3,834,JOHNSON ST,2022,Residential,GENERAL,215000,215000,67300,67300,0,28985
031-218-164,1007111,031-218-164,STRATA,1204,848,YATES ST,2022,Residential,GENERAL,309000,309000,103000,103000,0,28986
028-716-329,1008127,028-716-329,STRATA,1203,834,JOHNSON ST,2022,Residential,GENERAL,441000,441000,99100,99100,0,28987
029-518-423,1021097,029-518-423,STRATA,704,728,YATES ST,2022,Residential,GENERAL,325000,325000,112000,112000,0,28988
028-716-418,1008136,028-716-418,STRATA,1403,834,JOHNSON ST,2022,Residential,GENERAL,489000,489000,102000,102000,0,28989
V00161018,1016028,030-378-958,LAND,,755,CALEDONIA AVE,2022,Residential,GENERAL,12525000,12525000,37722000,37722000,0,28990
029-517-885,1021043,029-517-885,STRATA,209,728,YATES ST,2022,Residential,GENERAL,337000,337000,97300,97300,0,28991
029-517-893,1021044,029-517-893,STRATA,210,728,YATES ST,2022,Residential,GENERAL,519000,519000,136000,136000,0,28992
029-517-851,1021040,029-517-851,STRATA,206,728,YATES ST,2022,Residential,GENERAL,497000,497000,202000,202000,0,28993
029-517-923,1021047,029-517-923,STRATA,302,728,YATES ST,2022,Residential,GENERAL,310000,310000,101000,101000,0,28994
029-518-016,1021056,029-518-016,STRATA,311,728,YATES ST,2022,Residential,GENERAL,1,1,1,1,0,28995
029-517-991,1021054,029-517-991,STRATA,309,728,YATES ST,2022,Residential,GENERAL,468000,468000,127000,127000,0,28996
029-518-083,1021063,029-518-083,STRATA,406,728,YATES ST,2022,Residential,GENERAL,356000,356000,100000,100000,0,28997
029-518-075,1021062,029-518-075,STRATA,405,728,YATES ST,2022,Residential,GENERAL,481000,481000,127000,127000,0,28998
029-518-067,1021061,029-518-067,STRATA,404,728,YATES ST,2022,Residential,GENERAL,304000,304000,113000,113000,0,28999
029-518-237,1021078,029-518-237,STRATA,509,728,YATES ST,2022,Residential,GENERAL,489000,489000,127000,127000,0,29000
029-518-202,1021075,029-518-202,STRATA,506,728,YATES ST,2022,Residential,GENERAL,364000,364000,100000,100000,0,29001
029-518-318,1021086,029-518-318,STRATA,605,728,YATES ST,2022,Residential,GENERAL,500000,500000,127000,127000,0,29002
029-518-393,1021094,029-518-393,STRATA,701,728,YATES ST,2022,Residential,GENERAL,353000,353000,114000,114000,0,29003
029-518-369,1021091,029-518-369,STRATA,610,728,YATES ST,2022,Residential,GENERAL,316000,316000,112000,112000,0,29004
029-518-539,1021108,029-518-539,STRATA,803,728,YATES ST,2022,Residential,GENERAL,518000,518000,155000,155000,0,29005
029-518-547,1021109,029-518-547,STRATA,804,728,YATES ST,2022,Residential,GENERAL,333000,333000,112000,112000,0,29006
029-518-458,1021100,029-518-458,STRATA,707,728,YATES ST,2022,Residential,GENERAL,332000,332000,86900,86900,0,29007
029-518-563,1021111,029-518-563,STRATA,806,728,YATES ST,2022,Residential,GENERAL,386000,386000,100000,100000,0,29008
029-518-768,1021131,029-518-768,STRATA,1002,728,YATES ST,2022,Residential,GENERAL,355000,355000,99700,99700,0,29009
029-518-695,1021124,029-518-695,STRATA,907,728,YATES ST,2022,Residential,GENERAL,344000,344000,86400,86400,0,29010
029-518-725,1021127,029-518-725,STRATA,910,728,YATES ST,2022,Residential,GENERAL,339000,339000,111000,111000,0,29011
029-518-822,1021137,029-518-822,STRATA,1008,728,YATES ST,2022,Residential,GENERAL,395000,395000,99300,99300,0,29012
031-301-126,7491204,031-301-126,STRATA,,1107,PANDORA AVE,2022,Business,GENERAL,1157000,0,89700,0,1246700,29013
031-301-134,7491205,031-301-134,STRATA,,1107,PANDORA AVE,2022,Business,GENERAL,1233000,0,95600,0,1328600,29014
031-301-177,7491209,031-301-177,STRATA,109,1105,PANDORA AVE,2022,Business,GENERAL,187000,187000,27000,17000,10000,29015
07492108,7492108,026-814-471,LAND,,1329,COOK ST,2022,Business,GENERAL,1047000,1047000,7800,0,7800,29016
028-593-839,1001154,028-593-839,STRATA,A,777,BLANSHARD ST,2022,Business,GENERAL,279000,279000,75500,65500,10000,29017
028-593-847,1001155,028-593-847,STRATA,B,777,BLANSHARD ST,2022,Business,GENERAL,303000,303000,67600,57600,10000,29018
028-593-863,1001157,028-593-863,STRATA,102,777,BLANSHARD ST,2022,Business,GENERAL,192000,192000,57700,47700,10000,29019
026-815-371,1006085,026-815-371,STRATA,,847,YATES ST,2022,Business,GENERAL,600000,600000,146000,136000,10000,29020
027-225-739,1006188,027-225-739,STRATA,A,843,YATES ST,2022,Business,GENERAL,367000,367000,89900,79900,10000,29021
031-217-338,1007028,031-217-338,STRATA,,852,YATES ST,2022,Business,GENERAL,752000,752000,217000,207000,10000,29022
031-217-320,1007027,031-217-320,STRATA,,856,YATES ST,2022,Business,GENERAL,1209000,1209000,349000,339000,10000,29023
031-218-628,1007024,031-218-628,STRATA,,,YATES ST,2022,Business,GENERAL,64000,64000,454000,444000,10000,29024
031-217-966,1007091,031-217-966,STRATA,907,848,YATES ST,2022,Residential,GENERAL,434000,434000,158000,158000,0,29025
028-715-373,1008032,028-715-373,STRATA,102,834,JOHNSON ST,2022,Residential,GENERAL,282000,282000,87000,87000,0,29026
029-518-351,1021090,029-518-351,STRATA,609,728,YATES ST,2022,Residential,GENERAL,498000,498000,127000,127000,0,29027
026-815-851,1006133,026-815-851,STRATA,504,845,YATES ST,2022,Residential,GENERAL,457000,457000,89600,89600,0,29028
031-217-931,1007088,031-217-931,STRATA,904,848,YATES ST,2022,Residential,GENERAL,280000,280000,99700,99700,0,29029
028-716-337,1008128,028-716-337,STRATA,1204,834,JOHNSON ST,2022,Residential,GENERAL,332000,332000,68900,68900,0,29030
028-715-403,1008035,028-715-403,STRATA,204,834,JOHNSON ST,2022,Residential,GENERAL,291000,0,85000,0,376000,29031
029-518-521,1021107,029-518-521,STRATA,802,728,YATES ST,2022,Residential,GENERAL,340000,340000,99500,99500,0,29032
026-815-826,1006130,026-815-826,STRATA,501,845,YATES ST,2022,Residential,GENERAL,440000,440000,88300,88300,0,29033
031-217-893,1007084,031-217-893,STRATA,808,848,YATES ST,2022,Residential,GENERAL,290000,290000,105000,105000,0,29034
031-218-547,1007149,031-218-547,STRATA,1803,848,YATES ST,2022,Residential,GENERAL,563000,563000,163000,163000,0,29035
028-715-411,1008036,028-715-411,STRATA,205,834,JOHNSON ST,2022,Residential,GENERAL,215000,0,57100,0,272100,29036
029-518-610,1021116,029-518-610,STRATA,811,728,YATES ST,2022,Residential,GENERAL,519000,519000,156000,156000,0,29037
026-815-907,1006138,026-815-907,STRATA,609,845,YATES ST,2022,Residential,GENERAL,386000,386000,69700,69700,0,29038
031-218-571,1007152,031-218-571,STRATA,1902,848,YATES ST,2022,Residential,GENERAL,864000,864000,266000,266000,0,29039
031-217-877,1007082,031-217-877,STRATA,806,848,YATES ST,2022,Residential,GENERAL,451000,451000,173000,173000,0,29040
028-715-527,1008047,028-715-527,STRATA,306,834,JOHNSON ST,2022,Residential,GENERAL,343000,343000,102000,102000,0,29041
029-518-679,1021122,029-518-679,STRATA,905,728,YATES ST,2022,Residential,GENERAL,529000,529000,128000,128000,0,29042
026-815-893,1006137,026-815-893,STRATA,608,845,YATES ST,2022,Residential,GENERAL,323000,323000,56600,56600,0,29043
028-715-535,1008048,028-715-535,STRATA,307,834,JOHNSON ST,2022,Residential,GENERAL,282000,282000,77500,77500,0,29044
031-217-851,1007080,031-217-851,STRATA,804,848,YATES ST,2022,Residential,GENERAL,274000,274000,99900,99900,0,29045
028-715-519,1008046,028-715-519,STRATA,203,834,JOHNSON ST,2022,Residential,GENERAL,244000,0,67300,0,311300,29046
029-518-733,1021128,029-518-733,STRATA,911,728,YATES ST,2022,Residential,GENERAL,528000,528000,155000,155000,0,29047
026-815-982,1006146,026-815-982,STRATA,706,845,YATES ST,2022,Residential,GENERAL,331000,331000,56400,56400,0,29048
028-715-501,1008045,028-715-501,STRATA,202,834,JOHNSON ST,2022,Residential,GENERAL,262000,0,74400,0,336400,29049
031-218-032,1007098,031-218-032,STRATA,1006,848,YATES ST,2022,Residential,GENERAL,312000,312000,107000,107000,0,29050
028-715-438,1008038,028-715-438,STRATA,207,834,JOHNSON ST,2022,Residential,GENERAL,253000,0,69000,0,322000,29051
028-715-454,1008040,028-715-454,STRATA,209,834,JOHNSON ST,2022,Residential,GENERAL,187000,0,48500,0,235500,29052
028-715-675,1008062,028-715-675,STRATA,409,834,JOHNSON ST,2022,Residential,GENERAL,343000,343000,97200,97200,0,29053
028-715-608,1008055,028-715-608,STRATA,302,834,JOHNSON ST,2022,Residential,GENERAL,277000,277000,72500,72500,0,29054
028-715-594,1008054,028-715-594,STRATA,301,834,JOHNSON ST,2022,Residential,GENERAL,248000,248000,65000,65000,0,29055
028-715-683,1008063,028-715-683,STRATA,410,834,JOHNSON ST,2022,Residential,GENERAL,285000,285000,74800,74800,0,29056
028-715-705,1008065,028-715-705,STRATA,412,834,JOHNSON ST,2022,Residential,GENERAL,262000,262000,68700,68700,0,29057
028-715-713,1008066,028-715-713,STRATA,401,834,JOHNSON ST,2022,Residential,GENERAL,245000,245000,62800,62800,0,29058
028-715-837,1008078,028-715-837,STRATA,502,834,JOHNSON ST,2022,Residential,GENERAL,369000,369000,105000,105000,0,29059
028-715-888,1008083,028-715-888,STRATA,607,834,JOHNSON ST,2022,Residential,GENERAL,335000,335000,87500,87500,0,29060
028-715-926,1008087,028-715-926,STRATA,703,834,JOHNSON ST,2022,Residential,GENERAL,392000,392000,106000,106000,0,29061
028-716-035,1008098,028-716-035,STRATA,806,834,JOHNSON ST,2022,Residential,GENERAL,388000,388000,100000,100000,0,29062
028-716-043,1008099,028-716-043,STRATA,807,834,JOHNSON ST,2022,Residential,GENERAL,349000,349000,87000,87000,0,29063
028-716-027,1008097,028-716-027,STRATA,805,834,JOHNSON ST,2022,Residential,GENERAL,282000,282000,66500,66500,0,29064
028-716-019,1008096,028-716-019,STRATA,804,834,JOHNSON ST,2022,Residential,GENERAL,303000,303000,73000,73000,0,29065
028-715-942,1008089,028-715-942,STRATA,705,834,JOHNSON ST,2022,Residential,GENERAL,277000,277000,67600,67600,0,29066
028-715-951,1008090,028-715-951,STRATA,706,834,JOHNSON ST,2022,Residential,GENERAL,380000,380000,101000,101000,0,29067
028-716-051,1008100,028-716-051,STRATA,808,834,JOHNSON ST,2022,Residential,GENERAL,372000,372000,98700,98700,0,29068
028-716-191,1008114,028-716-191,STRATA,1006,834,JOHNSON ST,2022,Residential,GENERAL,405000,405000,98900,98900,0,29069
028-716-132,1008108,028-716-132,STRATA,908,834,JOHNSON ST,2022,Residential,GENERAL,379000,379000,98000,98000,0,29070
028-716-078,1008102,028-716-078,STRATA,802,834,JOHNSON ST,2022,Residential,GENERAL,393000,393000,102000,102000,0,29071
028-716-124,1008107,028-716-124,STRATA,907,834,JOHNSON ST,2022,Residential,GENERAL,355000,355000,86300,86300,0,29072
028-716-264,1008121,028-716-264,STRATA,1105,834,JOHNSON ST,2022,Residential,GENERAL,300000,300000,64200,64200,0,29073
028-716-370,1008132,028-716-370,STRATA,1208,834,JOHNSON ST,2022,Residential,GENERAL,407000,407000,91500,91500,0,29074
028-716-361,1008131,028-716-361,STRATA,1207,834,JOHNSON ST,2022,Residential,GENERAL,381000,381000,81500,81500,0,29075
028-716-388,1008133,028-716-388,STRATA,1201,834,JOHNSON ST,2022,Residential,GENERAL,352000,352000,74400,74400,0,29076
028-716-396,1008134,028-716-396,STRATA,1202,834,JOHNSON ST,2022,Residential,GENERAL,432000,432000,96200,96200,0,29077
028-716-400,1008135,028-716-400,STRATA,1402,834,JOHNSON ST,2022,Residential,GENERAL,589000,589000,135000,135000,0,29078
028-716-469,1008141,028-716-469,STRATA,1504,834,JOHNSON ST,2022,Residential,GENERAL,493000,493000,94700,94700,0,29079
030-918-014,3212104,030-918-014,STRATA,,1105,FORT ST,2022,Business,GENERAL,512000,512000,165000,155000,10000,29080
029-518-946,1021149,029-518-946,STRATA,1108,728,YATES ST,2022,Residential,GENERAL,405000,405000,98900,98900,0,29081
031-218-113,1007106,031-218-113,STRATA,1107,848,YATES ST,2022,Residential,GENERAL,305000,305000,104000,104000,0,29082
028-715-446,1008039,028-715-446,STRATA,208,834,JOHNSON ST,2022,Residential,GENERAL,187000,0,48500,0,235500,29083
029-518-938,1021148,029-518-938,STRATA,1107,728,YATES ST,2022,Residential,GENERAL,357000,357000,85700,85700,0,29084
026-815-966,1006144,026-815-966,STRATA,604,845,YATES ST,2022,Residential,GENERAL,466000,466000,88700,88700,0,29085
031-218-091,1007104,031-218-091,STRATA,1105,848,YATES ST,2022,Residential,GENERAL,302000,302000,103000,103000,0,29086
028-715-667,1008061,028-715-667,STRATA,408,834,JOHNSON ST,2022,Residential,GENERAL,284000,284000,76500,76500,0,29087
029-518-890,1021144,029-518-890,STRATA,1103,728,YATES ST,2022,Residential,GENERAL,551000,551000,154000,154000,0,29088
026-816-041,1006152,026-816-041,STRATA,701,845,YATES ST,2022,Residential,GENERAL,459000,459000,86300,86300,0,29089
031-218-181,1007113,031-218-181,STRATA,1206,848,YATES ST,2022,Residential,GENERAL,327000,327000,107000,107000,0,29090
028-715-659,1008060,028-715-659,STRATA,407,834,JOHNSON ST,2022,Residential,GENERAL,287000,287000,76900,76900,0,29091
028-715-624,1008057,028-715-624,STRATA,304,834,JOHNSON ST,2022,Residential,GENERAL,281000,281000,78700,78700,0,29092
028-715-616,1008056,028-715-616,STRATA,303,834,JOHNSON ST,2022,Residential,GENERAL,280000,280000,77200,77200,0,29093
028-715-721,1008067,028-715-721,STRATA,402,834,JOHNSON ST,2022,Residential,GENERAL,269000,269000,68700,68700,0,29094
028-715-799,1008074,028-715-799,STRATA,506,834,JOHNSON ST,2022,Residential,GENERAL,366000,366000,102000,102000,0,29095
028-715-772,1008072,028-715-772,STRATA,504,834,JOHNSON ST,2022,Residential,GENERAL,297000,297000,77000,77000,0,29096
028-715-756,1008070,028-715-756,STRATA,405,834,JOHNSON ST,2022,Residential,GENERAL,289000,289000,78800,78800,0,29097
028-715-853,1008080,028-715-853,STRATA,604,834,JOHNSON ST,2022,Residential,GENERAL,293000,293000,74000,74000,0,29098
028-715-900,1008085,028-715-900,STRATA,601,834,JOHNSON ST,2022,Residential,GENERAL,311000,311000,81500,81500,0,29099
028-715-993,1008094,028-715-993,STRATA,702,834,JOHNSON ST,2022,Residential,GENERAL,385000,385000,103000,103000,0,29100
028-715-977,1008092,028-715-977,STRATA,708,834,JOHNSON ST,2022,Residential,GENERAL,364000,364000,99000,99000,0,29101
028-716-183,1008113,028-716-183,STRATA,1005,834,JOHNSON ST,2022,Residential,GENERAL,293000,293000,65300,65300,0,29102
028-716-175,1008112,028-716-175,STRATA,1004,834,JOHNSON ST,2022,Residential,GENERAL,318000,318000,72300,72300,0,29103
028-716-159,1008110,028-716-159,STRATA,902,834,JOHNSON ST,2022,Residential,GENERAL,402000,402000,102000,102000,0,29104
028-716-141,1008109,028-716-141,STRATA,901,834,JOHNSON ST,2022,Residential,GENERAL,330000,330000,80600,80600,0,29105
028-716-094,1008104,028-716-094,STRATA,904,834,JOHNSON ST,2022,Residential,GENERAL,310000,310000,73000,73000,0,29106
028-716-221,1008117,028-716-221,STRATA,1001,834,JOHNSON ST,2022,Residential,GENERAL,338000,338000,79500,79500,0,29107
028-716-230,1008118,028-716-230,STRATA,1002,834,JOHNSON ST,2022,Residential,GENERAL,411000,411000,101000,101000,0,29108
028-716-311,1008126,028-716-311,STRATA,1102,834,JOHNSON ST,2022,Residential,GENERAL,423000,423000,100000,100000,0,29109
028-716-281,1008123,028-716-281,STRATA,1107,834,JOHNSON ST,2022,Residential,GENERAL,371000,371000,82700,82700,0,29110
028-716-442,1008139,028-716-442,STRATA,1502,834,JOHNSON ST,2022,Residential,GENERAL,572000,572000,118000,118000,0,29111
030-381-606,1015021,030-381-606,STRATA,,1950,BLANSHARD ST,2022,Residential,GENERAL,2137000,2137000,2167000,2167000,0,29112
V00171008,1017158,029-405-548,LAND,,780,FISGARD ST,2022,Residential,GENERAL,6987000,6987000,30769000,30769000,0,29113
029-517-869,1021041,029-517-869,STRATA,207,728,YATES ST,2022,Residential,GENERAL,514000,514000,197000,197000,0,29114
029-517-907,1021045,029-517-907,STRATA,211,728,YATES ST,2022,Residential,GENERAL,306000,306000,109000,109000,0,29115
029-517-842,1021039,029-517-842,STRATA,205,728,YATES ST,2022,Residential,GENERAL,574000,574000,194000,194000,0,29116
029-517-958,1021050,029-517-958,STRATA,305,728,YATES ST,2022,Residential,GENERAL,484000,484000,126000,126000,0,29117
029-518-091,1021064,029-518-091,STRATA,407,728,YATES ST,2022,Residential,GENERAL,313000,313000,86800,86800,0,29118
029-518-024,1021057,029-518-024,STRATA,312,728,YATES ST,2022,Residential,GENERAL,318000,318000,111000,111000,0,29119
029-518-059,1021060,029-518-059,STRATA,403,728,YATES ST,2022,Residential,GENERAL,475000,475000,156000,156000,0,29120
029-518-245,1021079,029-518-245,STRATA,510,728,YATES ST,2022,Residential,GENERAL,310000,310000,112000,112000,0,29121
029-518-865,1021141,029-518-865,STRATA,1012,728,YATES ST,2022,Residential,GENERAL,366000,366000,108000,108000,0,29122
026-816-016,1006149,026-816-016,STRATA,709,845,YATES ST,2022,Residential,GENERAL,394000,394000,69100,69100,0,29123
029-518-881,1021143,029-518-881,STRATA,1102,728,YATES ST,2022,Residential,GENERAL,364000,364000,98900,98900,0,29124
031-218-202,1007115,031-218-202,STRATA,1208,848,YATES ST,2022,Residential,GENERAL,299000,299000,99700,99700,0,29125
026-816-075,1006155,026-816-075,STRATA,704,845,YATES ST,2022,Residential,GENERAL,476000,476000,87700,87700,0,29126
029-518-792,1021134,029-518-792,STRATA,1005,728,YATES ST,2022,Residential,GENERAL,540000,540000,127000,127000,0,29127
031-218-245,1007119,031-218-245,STRATA,1304,848,YATES ST,2022,Residential,GENERAL,316000,316000,103000,103000,0,29128
026-816-105,1006158,026-816-105,STRATA,807,845,YATES ST,2022,Residential,GENERAL,366000,366000,61200,61200,0,29129
029-518-997,1021154,029-518-997,STRATA,1201,728,YATES ST,2022,Residential,GENERAL,396000,396000,112000,112000,0,29130
031-218-211,1007116,031-218-211,STRATA,1301,848,YATES ST,2022,Residential,GENERAL,270000,270000,86900,86900,0,29131
026-816-211,1006169,026-816-211,STRATA,908,845,YATES ST,2022,Residential,GENERAL,598000,598000,101000,101000,0,29132
026-816-245,1006172,026-816-245,STRATA,901,845,YATES ST,2022,Residential,GENERAL,675000,675000,120000,120000,0,29133
026-816-334,1006181,026-816-334,STRATA,1208,845,YATES ST,2022,Residential,GENERAL,679000,679000,97200,97200,0,29134
026-816-326,1006180,026-816-326,STRATA,1111,845,YATES ST,2022,Residential,GENERAL,615000,615000,93300,93300,0,29135
026-816-270,1006175,026-816-270,STRATA,1008,845,YATES ST,2022,Residential,GENERAL,613000,613000,98000,98000,0,29136
026-816-369,1006184,026-816-369,STRATA,1308,845,YATES ST,2022,Residential,GENERAL,665000,665000,89000,89000,0,29137
